pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant,indice_global_de_faim
Cabo Verde,CPV,2006,760,469170,0.0016198819191337894,13.9
Cabo Verde,CPV,2007,760,475060,0.0015997979202627037,14
Cabo Verde,CPV,2008,780,480842,0.001622154470699315,14.5
Cabo Verde,CPV,2009,780,486671,0.0016027254551843032,14.9
Cabo Verde,CPV,2010,780,492654,0.0015832612746471155,15.3
Cabo Verde,CPV,2011,780,498856,0.0015635774652404703,15.1
Cabo Verde,CPV,2012,840,505235,0.0016625926549031639,14.7
Cabo Verde,CPV,2013,840,511748,0.0016414328927519012,14.2
Cabo Verde,CPV,2014,790,518269,0.0015243049458871743,13.6
Cabo Verde,CPV,2015,790,524743,0.001505498882310007,13
Cabo Verde,CPV,2016,790,531146,0.0014873499941635633,12.7
Costa Rica,CRI,2000,18400,3962372,0.004643683127177357,5.1
Costa Rica,CRI,2001,18330,4034074,0.00454379369342258,5.3
Costa Rica,CRI,2002,18260,4100925,0.004452653974408213,5.7
Costa Rica,CRI,2003,18290,4164053,0.00439235523659281,5.9
Costa Rica,CRI,2004,18220,4225155,0.004312267833961121,5.8
Costa Rica,CRI,2005,18050,4285502,0.004211875294889607,5.4
Costa Rica,CRI,2006,18150,4345412,0.0041768191370576595,5.1
Costa Rica,CRI,2007,18000,4404628,0.004086610719452358,5
Costa Rica,CRI,2008,17930,4463125,0.0040173645147738414,5.1
Costa Rica,CRI,2009,18160,4520740,0.004017041457814429,5.2
Costa Rica,CRI,2010,18190,4577378,0.003973890729583617,5.2
Costa Rica,CRI,2011,18190,4633086,0.003926108861350728,5.2
Costa Rica,CRI,2012,18120,4688000,0.0038651877133105803,5.4
Costa Rica,CRI,2013,17965,4742107,0.0037884003882662286,5.5
Costa Rica,CRI,2014,17800.9997558594,4795396,0.003712102140440414,5.4
Costa Rica,CRI,2015,17800,4847804,0.0036717656076854593,5.1
Costa Rica,CRI,2016,17595,4899345,0.0035912963875783395,4.7
Cuba,CUB,2000,65540,11126430,0.005890478796882738,3.7
Cuba,CUB,2001,66560,11164667,0.005961664597788721,2.8
Chypre,CYP,2000,1415,943290,0.0015000689077590136,3.5
Chypre,CYP,2001,1400,960276,0.0014579141830057191,3.9
Chypre,CYP,2002,1400,976964,0.0014330108376562495,4.4
Chypre,CYP,2003,1540,993563,0.0015499772032573677,4.9
Chypre,CYP,2004,1560,1010408,0.001543930768560819,5.4
Chypre,CYP,2005,1670,1027662,0.0016250479243175285,5.7
Chypre,CYP,2006,1570,1045507,0.001501663786086559,5.6
Chypre,CYP,2007,1471.99996948242,1063713,0.001383831888378181,5.1
Chypre,CYP,2008,1155.99998474121,1081563,0.0010688235310760538,4.7
Chypre,CYP,2009,1275.99998474121,1098083,0.0011620250789250084,4.4
Chypre,CYP,2010,1145,1112612,0.0010291098783762893,4.3
Chypre,CYP,2011,1163.00003051758,1124833,0.001033931286259898,4.3
Chypre,CYP,2012,1169.00001525879,1135046,0.0010299142195636037,4.8
Chypre,CYP,2013,1088.30001831055,1143866,9.514226476794922e-4,5.4
Chypre,CYP,2014,1089.80003356934,1152285,9.457729932866783e-4,5.9
Chypre,CYP,2015,1275.1000213623,1160985,0.0010982915553278466,6
Chypre,CYP,2016,1123.30001831055,1170187,9.599320606967519e-4,5.8
Djibouti,DJI,2000,16010,717584,0.02231097683337421,48.1
Djibouti,DJI,2001,16810,733015,0.022932682141565998,45.4
Djibouti,DJI,2002,17010,746942,0.022772852510636703,42.7
Djibouti,DJI,2003,17010,759641,0.022392156294881397,39.8
Djibouti,DJI,2004,17010,771603,0.022045015377078626,36.2
Djibouti,DJI,2005,17010,783254,0.021717093050274878,32.2
Djibouti,DJI,2006,17013.0004882813,794563,0.02141177035462424,28.6
Djibouti,DJI,2007,17015,805451,0.021124810820273364,25.6
Djibouti,DJI,2008,17011.9995117188,816358,0.020838896062412324,23.9
Djibouti,DJI,2009,17013.0004882813,827823,0.020551495293415743,22.9
Djibouti,DJI,2010,17015.9997558594,840198,0.02025236879385502,22.3
Djibouti,DJI,2011,17020,853674,0.019937353134803215,21.3
Djibouti,DJI,2012,17020,868136,0.01960522314476073,20.2
Djibouti,DJI,2013,17020,883293,0.019268804349179717,19.3
Djibouti,DJI,2014,17020,898696,0.018938550967179113,19
Djibouti,DJI,2015,17020,913993,0.01862158681740451,19
Djibouti,DJI,2016,17020,929112,0.01831856654526042,19
Dominique,DMA,2000,210,69650,0.003015075376884422,4.7
Dominique,DMA,2001,220,69661,0.003158151619988229,4.4
Dominique,DMA,2002,220,69837,0.0031501925913197874,4.6
Dominique,DMA,2003,220,70100,0.003138373751783167,5
Dominique,DMA,2004,220,70382,0.0031257992100252904,5.5
Dominique,DMA,2005,220,70589,0.0031166329031435494,5.7
Dominique,DMA,2006,220,70718,0.003110947707797166,5.6
Dominique,DMA,2007,220,70795,0.0031075640935094287,5.1
Dominique,DMA,2008,220,70827,0.0031061600801954056,4.9
Dominique,DMA,2009,230,70851,0.0032462491707950488,4.9
Dominique,DMA,2010,250,70878,0.0035271875617257824,5.2
Dominique,DMA,2011,250,70916,0.0035252975351119636,5.6
Dominique,DMA,2012,250,70965,0.0035228633833579936,5.9
Dominique,DMA,2013,250,71016,0.0035203334459840037,6.2
Dominique,DMA,2014,250,71085,0.0035169163677287755,6.3
Dominique,DMA,2015,250,71183,0.00351207451217285,6.5
Dominique,DMA,2016,250,71307,0.003505967156099682,6.4
République dominicaine,DOM,2000,25150,8471321,0.0029688403969109424,28.1
République dominicaine,DOM,2001,25150,8598601,0.0029248944101488137,27.1
République dominicaine,DOM,2002,25150,8724975,0.0028825297493689094,27.5
République dominicaine,DOM,2003,24350,8850317,0.002751313879491548,28.3
République dominicaine,DOM,2004,24170,8974444,0.0026932030552533396,27
République dominicaine,DOM,2005,24170,9097257,0.002656844804978028,24.4
République dominicaine,DOM,2006,24170,9218686,0.0026218487103259617,21.9
République dominicaine,DOM,2007,24170,9338861,0.002588110048966357,20.9
République dominicaine,DOM,2008,23970,9458075,0.0025343423476764564,20.2
République dominicaine,DOM,2009,23970,9576737,0.0025029401976894637,18.6
République dominicaine,DOM,2010,23970,9695121,0.002472377601063463,16.5
République dominicaine,DOM,2011,23970,9813210,0.002442625807457499,14.6
République dominicaine,DOM,2012,23520,9930911,0.002368362781621948,13.6
République dominicaine,DOM,2013,23520,10048224,0.002340712149729146,13
République dominicaine,DOM,2014,23520,10165178,0.002313781421240238,12.1
République dominicaine,DOM,2015,23520,10281680,0.002287563900063025,11
République dominicaine,DOM,2016,23520,10397743,0.0022620293654113206,9.9
Algérie,DZA,2000,400210,31042235,0.01289243509689299,10.7
Algérie,DZA,2001,401090,31451514,0.012752645230369513,10.2
Algérie,DZA,2002,398550,31855109,0.012511336878489413,9.7
Algérie,DZA,2003,399056.9921875,32264157,0.012368430769398376,9.3
Algérie,DZA,2004,411450,32692163,0.012585585114083763,9
Algérie,DZA,2005,412110,33149724,0.01243177771253842,8.8
Algérie,DZA,2006,411810,33641002,0.012241311956165872,8.4
Algérie,DZA,2007,412520,34166972,0.012073648200373155,8
Algérie,DZA,2008,413090,34730608,0.011894119446454838,7.6
Algérie,DZA,2009,413800,35333881,0.011711139232058885,7
Algérie,DZA,2010,413740,35977455,0.011499979640027344,6.3
Algérie,DZA,2011,413880,36661444,0.011289244362551567,5.6
Algérie,DZA,2012,413981.9140625,37383887,0.011073806050785997,4.9
Algérie,DZA,2013,414316.40625,38140132,0.010863003994060639,4.5
Algérie,DZA,2014,414310,38923687,0.010644161227583604,4.2
Algérie,DZA,2015,414563.984375,39728025,0.010435051437241091,4
Algérie,DZA,2016,413601.9921875,40551404,0.010199449375106716,3.9
Équateur,ECU,2000,80660,12681123,0.006360635410602042,18.5
Équateur,ECU,2001,77850,12914667,0.00602802999101719,18.8
Équateur,ECU,2002,74900,13143465,0.005698649480939767,18.9
Équateur,ECU,2003,72500,13369678,0.005422718482823595,18.6
Équateur,ECU,2004,75270,13596388,0.005536029127735984,17.7
Équateur,ECU,2005,75000,13825847,0.005424622448085821,17
Équateur,ECU,2006,74440,14059384,0.005294684319028487,16.2
Équateur,ECU,2007,74120,14296557,0.0051844650428771065,15.6
Équateur,ECU,2008,74450,14535739,0.005121858613449237,14.4
Équateur,ECU,2009,75343.9990234375,14774424,0.00509962344545124,12.8
Équateur,ECU,2010,74977.001953125,15011117,0.004994765010033897,10.7
Équateur,ECU,2011,73461.0009765625,15243883,0.004819047809312266,9.1
Équateur,ECU,2012,75068.9990234375,15474102,0.004851266911865871,8.3
Équateur,ECU,2013,75130,15707474,0.004783073331841899,8.1
Équateur,ECU,2014,56017.001953125,15951838,0.0035116330765849676,8.1
Équateur,ECU,2015,57883.9990234375,16212020,0.003570437183240429,8
Équateur,ECU,2016,55160,16491115,0.0033448314440836777,7.9
"Égypte, République arabe d’",EGY,2000,32910,68831561,4.781236909620574e-4,5.2
"Égypte, République arabe d’",EGY,2001,33380,70152661,4.758194418312942e-4,5.1
"Égypte, République arabe d’",EGY,2002,34240,71485043,4.78981316413281e-4,5.2
"Égypte, République arabe d’",EGY,2003,34090,72826097,4.681014279812359e-4,5.3
"Égypte, République arabe d’",EGY,2004,34780,74172073,4.6890963934633455e-4,5.5
"Égypte, République arabe d’",EGY,2005,35230,75523569,4.664768954443877e-4,5.4
"Égypte, République arabe d’",EGY,2006,35330,76873663,4.595852288188739e-4,5.1
"Égypte, République arabe d’",EGY,2007,35380,78232126,4.5224387740657845e-4,4.8
"Égypte, République arabe d’",EGY,2008,35420,79636079,4.4477327920677763e-4,4.6
"Égypte, République arabe d’",EGY,2009,36890,81134798,4.5467544024698257e-4,4.5
"Égypte, République arabe d’",EGY,2010,36710,82761235,4.435651546282508e-4,4.5
"Égypte, République arabe d’",EGY,2011,36200,84529250,4.282541250513875e-4,4.5
"Égypte, République arabe d’",EGY,2012,36960,86422240,4.2766769294570473e-4,4.4
"Égypte, République arabe d’",EGY,2013,37309.6997070313,88404640,4.220332745773446e-4,4.4
"Égypte, République arabe d’",EGY,2014,37151.8994140625,90424654,4.108602883242716e-4,4.4
"Égypte, République arabe d’",EGY,2015,37898.701171875,92442547,4.09970326454495e-4,4.4
"Égypte, République arabe d’",EGY,2016,37337.7001953125,94447072,3.953293564814005e-4,4.4
Estonie,EST,2000,9860,1396985,0.007058057173126411,5.6
Estonie,EST,2001,8900,1388115,0.00641157252821272,5.5
Estonie,EST,2002,6982.00012207031,1379350,0.005061804561619828,5.5
Estonie,EST,2003,8287.00012207031,1370720,0.006045727881748505,5.2
Estonie,EST,2004,7704.00024414063,1362550,0.005654104615713647,4.8
Estonie,EST,2005,8819.00024414063,1354775,0.0065095681896555745,4.2
Estonie,EST,2006,8985,1346810,0.006671319636771334,3.7
Estonie,EST,2007,9145.99975585938,1340680,0.006821911086806233,3.2
Estonie,EST,2008,9067.99987792969,1337090,0.006781891927940295,2.8
Estonie,EST,2009,9317.99987792969,1334515,0.006982311834583867,2.6
Estonie,EST,2010,9487.99987792969,1331475,0.007125931675720302,2.6
Estonie,EST,2011,9460,1327439,0.007126504494745145,2.7
Estonie,EST,2012,9559.00024414063,1322696,0.007226906442705377,3
Estonie,EST,2013,9650,1317997,0.007321716210279689,3.1
Estonie,EST,2014,9740,1314545,0.007409407817914183,3.1
Estonie,EST,2015,9930,1315407,0.007548994341675238,3
Estonie,EST,2016,10030,1315790,0.0076227969508812195,2.9
Éthiopie,ETH,2000,306620,66224804,0.0046299872778785426,52
Éthiopie,ETH,2001,306054.00390625,68159423,0.0044902669423455945,49
Éthiopie,ETH,2002,304980,70142091,0.004348031198556655,46.7
Éthiopie,ETH,2003,316070,72170584,0.004379485137601214,44.2
Éthiopie,ETH,2004,331010,74239505,0.004458677357829905,42
Éthiopie,ETH,2005,335910,76346311,0.004399819658607997,39.7
Éthiopie,ETH,2006,342190,78489206,0.004359707753955365,38.5
Éthiopie,ETH,2007,350770,80674348,0.004347974401974714,37.2
Éthiopie,ETH,2008,345130,82916235,0.004162393528842693,35.6
Éthiopie,ETH,2009,349850,85233913,0.004104586867905501,33.7
Éthiopie,ETH,2010,356830,87639964,0.004071544347051535,32.1
Éthiopie,ETH,2011,363251.9921875,90139927,0.004029867831904279,30.7
Éthiopie,ETH,2012,364880,92726971,0.0039349931963160965,28.9
Éthiopie,ETH,2013,362590,95385785,0.0038013001622830907,26.7
Éthiopie,ETH,2014,362590,98094253,0.0036963429447798538,24.5
Éthiopie,ETH,2015,362590,100835458,0.003595858115703704,22.7
Éthiopie,ETH,2016,362590,103603501,0.0034997852051351043,21.4
Fidji,FJI,2000,4280,811006,0.0052773962214829485,4.8
Fidji,FJI,2001,4280,813925,0.00525846976072734,4.7
Fidji,FJI,2002,4280,815257,0.005249878259248311,4.6
Fidji,FJI,2003,4280,816076,0.005244609570677241,4.5
Fidji,FJI,2004,4280,817860,0.005233169491110948,4.4
Fidji,FJI,2005,4280,821604,0.0052093222525693645,4.3
Fidji,FJI,2006,4280,827870,0.005169893823909551,4.2
Fidji,FJI,2007,4270,836190,0.00510649493536158,4.3
Fidji,FJI,2008,4280,845361,0.0050629257796373384,4.3
Fidji,FJI,2009,4276.00006103516,853637,0.0050091550167520385,4.5
Fidji,FJI,2010,4250,859818,0.004942906522077928,4.5
Fidji,FJI,2011,4250,863449,0.004922120472662543,4.5
Fidji,FJI,2012,4250,865069,0.004912902901387057,4.4
Fidji,FJI,2013,4250,865608,0.004909843716786351,4.2
Fidji,FJI,2014,4250,866453,0.004905055438667764,4
Fidji,FJI,2015,4250,868627,0.004892779063971071,3.8
Fidji,FJI,2016,4250,872399,0.004871624107776373,3.7
Gabon,GAB,2000,51600,1228360,0.042007229151063204,10.5
Gabon,GAB,2001,51600,1258003,0.04101739026059556,10.8
Gabon,GAB,2002,51600,1288315,0.04005231639777539,11.3
Gabon,GAB,2003,51600,1319953,0.039092301013748214,11.4
Gabon,GAB,2004,51600,1353795,0.03811507650715212,11.2
Gabon,GAB,2005,51600,1390549,0.03710764597292149,10.9
Gabon,GAB,2006,51600,1430152,0.03608008099838339,11
Gabon,GAB,2007,51600,1472575,0.0350406600682478,11.2
Gabon,GAB,2008,51600,1518540,0.033980007112094514,11.5
Gabon,GAB,2009,51600,1568928,0.03288869852536254,11.3
Gabon,GAB,2010,51600,1624140,0.03177066016476412,10.8
Gabon,GAB,2011,51600,1684635,0.030629780338174144,10
Gabon,GAB,2012,51600,1749682,0.029491073235022137,9.4
Gabon,GAB,2013,51600,1817071,0.028397349360591854,8.7
Gabon,GAB,2014,51600,1883800,0.027391442828325726,8.5
Gabon,GAB,2015,51600,1947686,0.026492976794000676,8.9
Gabon,GAB,2016,51600,2007873,0.025698836529999658,9.8
Géorgie,GEO,2000,30000,4077131,0.007358115302157326,13.5
Géorgie,GEO,2001,30030,4014373,0.007480620261246277,13.6
Géorgie,GEO,2002,30040,3978515,0.007550555923504122,11.4
Géorgie,GEO,2003,30060,3951736,0.007606783449096802,9.2
Géorgie,GEO,2004,24920,3927340,0.006345261678387917,7.9
Géorgie,GEO,2005,25200,3902469,0.006457450398709125,7.2
Géorgie,GEO,2006,25180,3880347,0.006489110381107669,7
Géorgie,GEO,2007,25170,3860158,0.006520458489004854,6.8
Géorgie,GEO,2008,25140,3848449,0.0065325017948789236,6.7
Géorgie,GEO,2009,24980,3814419,0.006548834829105035,7
Géorgie,GEO,2010,24600,3786695,0.006496430264386226,7.7
Géorgie,GEO,2011,24423.9990234375,3756441,0.006501898744965647,8.1
Géorgie,GEO,2012,24350,3728874,0.006530121425395441,8.1
Géorgie,GEO,2013,24861.0009765625,3717668,0.006687256897754856,7.7
Géorgie,GEO,2014,24160.6005859375,3719414,0.006495808368183133,7.5
Géorgie,GEO,2015,24181.0009765625,3725276,0.006491062937769577,7.6
Géorgie,GEO,2016,23940,3727505,0.0064225265962084555,7.8
Ghana,GHA,2000,144300,19278856,0.007484883957844801,15.6
Ghana,GHA,2001,145100,19756928,0.007344259188473026,13.6
Ghana,GHA,2002,146310,20246381,0.007226476672547059,12
Ghana,GHA,2003,148350,20750299,0.007149294571610751,11
Ghana,GHA,2004,151000,21272323,0.007098425498710225,10.1
Ghana,GHA,2005,151000,21814642,0.006921956363070272,9.3
Ghana,GHA,2006,153000,22379055,0.006836749809140735,8.3
Ghana,GHA,2007,154000,22963946,0.0067061645241632255,7.3
Ghana,GHA,2008,156000,23563825,0.006620317372073507,6.3
Ghana,GHA,2009,156000,24170940,0.006454031163041239,5.6
Ghana,GHA,2010,156200,24779619,0.006303567460016234,5.3
Ghana,GHA,2011,157200,25387710,0.006191972414999226,5.5
Ghana,GHA,2012,157000,25996449,0.006039286365610934,5.9
Ghana,GHA,2013,157000,26607642,0.0059005604480096355,6.2
Ghana,GHA,2014,157000,27224472,0.005766870336365018,6.3
Ghana,GHA,2015,157000,27849205,0.005637503835387761,6.2
Ghana,GHA,2016,157000,28481946,0.005512263803884749,5.9
Guinée,GIN,2000,134890,8240730,0.016368695491782888,26.3
Guinée,GIN,2001,135400,8417081,0.016086336819141935,25.5
Guinée,GIN,2002,137400,8586074,0.016002657326270424,24.7
Guinée,GIN,2003,138450,8753093,0.01581726596529935,23.8
Guinée,GIN,2004,139300,8925743,0.015606543903403896,22.5
Guinée,GIN,2005,141210,9109581,0.015501261803369441,21.3
Guinée,GIN,2006,141300,9307425,0.015181427731085665,20.2
Guinée,GIN,2007,141800,9518162,0.014897834266741836,19.3
Guinée,GIN,2008,142400,9738792,0.014621936683728331,18.5
Guinée,GIN,2009,142500,9964469,0.014300812215884258,18
Guinée,GIN,2010,143000,10192176,0.014030369962214153,17.6
Guinée,GIN,2011,143000,10420471,0.013722988145161577,17.2
Guinée,GIN,2012,144000,10652029,0.013518551254413596,16.5
Guinée,GIN,2013,145000,10892810,0.013311533020405202,15.7
Guinée,GIN,2014,145000,11150977,0.013003344908701722,14.9
Guinée,GIN,2015,145000,11432088,0.012683597257123983,14.8
Guinée,GIN,2016,145000,11738441,0.012352577314142483,15.5
Gambie,GMB,2000,5520,1317703,0.004189107864215229,13.1
Gambie,GMB,2001,5400,1360074,0.003970372200336158,12.9
Gambie,GMB,2002,5170,1404261,0.003681651772711768,13.8
Gambie,GMB,2003,5070,1449925,0.003496732589616704,14.6
Gambie,GMB,2004,5150,1496527,0.0034413010924627487,15.1
Gambie,GMB,2005,5270,1543741,0.003413785084415067,15.1
Gambie,GMB,2006,4950,1591445,0.0031103808174332134,14.5
Gambie,GMB,2007,4950,1639848,0.003018572453056625,12.9
Gambie,GMB,2008,5520,1689285,0.0032676546586277626,11.3
Gambie,GMB,2009,6030,1740279,0.003464961652700515,10
Gambie,GMB,2010,6150,1793196,0.0034296306706015404,9.3
Gambie,GMB,2011,6150,1848147,0.0033276573779033813,9.1
Gambie,GMB,2012,6050,1905011,0.003175834680219694,9.4
Gambie,GMB,2013,6050,1963711,0.0030809014157378556,9.8
Gambie,GMB,2014,6050,2024042,0.002989068408659504,10.1
Gambie,GMB,2015,6050,2085860,0.002900482295072536,10.2
Gambie,GMB,2016,6050,2149139,0.0028150808300440315,10.2
Guinée-Bissau,GNB,2000,16280,1201301,0.013551974068114486,25.7
Guinée-Bissau,GNB,2001,16280,1227106,0.013266987530009633,24.4
Guinée-Bissau,GNB,2002,16090,1254453,0.012826307561941341,24.2
Guinée-Bissau,GNB,2003,16000,1283305,0.01246780773082003,24.5
Guinée-Bissau,GNB,2004,16100,1313492,0.012257402405191657,24.6
Guinée-Bissau,GNB,2005,16100,1344930,0.011970883242994059,24.4
Guinée-Bissau,GNB,2006,16100,1377581,0.011687153060328213,24.1
Guinée-Bissau,GNB,2007,16100,1411543,0.011405957877301648,23.7
Guinée-Bissau,GNB,2008,16100,1446936,0.01112696069487524,23.3
Guinée-Bissau,GNB,2009,16100,1483921,0.01084963417863889,22.8
Guinée-Bissau,GNB,2010,16300,1522599,0.010705379420320123,22.2
Guinée-Bissau,GNB,2011,16300,1562989,0.01042873622271174,22.2
Guinée-Bissau,GNB,2012,16300,1604979,0.010155896120759213,22.6
Guinée-Bissau,GNB,2013,16300,1648257,0.00988923450651203,23.9
Guinée-Bissau,GNB,2014,16300,1692439,0.009631070898271666,25.3
Guinée-Bissau,GNB,2015,16300,1737202,0.009382904233359161,26.6
Guinée-Bissau,GNB,2016,16300,1782437,0.009144783237780634,27.4
Guatemala,GTM,2000,44650,11589761,0.0038525384604566047,20.5
Guatemala,GTM,2001,44950,11871565,0.00378635841188588,18.1
Guatemala,GTM,2002,45250,12147518,0.0037250407861095574,16.4
Guatemala,GTM,2003,50640,12415334,0.004078827037597216,15.8
Guatemala,GTM,2004,48000,12682108,0.0037848597409831236,15.8
Guatemala,GTM,2005,45620,12948292,0.003523244610177157,15.8
Guatemala,GTM,2006,43000,13213330,0.0032542894183373913,15.8
Guatemala,GTM,2007,44140,13477017,0.003275205485012002,15.7
Guatemala,GTM,2008,41380,13739299,0.003011798491320409,15.9
Guatemala,GTM,2009,40435.400390625,14000190,0.0028882036879945916,15.7
Guatemala,GTM,2010,39620.80078125,14259687,0.002778518264899503,15.8
Guatemala,GTM,2011,38906.201171875,14521515,0.0026792108930696968,15.8
Guatemala,GTM,2012,38091.5991210938,14781942,0.0025769008646559298,16.3
Guatemala,GTM,2013,37206.9995117188,15043981,0.0024732150028452444,16.3
Guatemala,GTM,2014,37938.0004882813,15306316,0.002478584689371453,16
Guatemala,GTM,2015,38560,15567419,0.0024769680831485297,15.3
Guatemala,GTM,2016,38560,15827690,0.0024362367471184995,15
Guyane,GUY,2000,17080,746715,0.022873519348077916,8.3
Guyane,GUY,2001,17080,745206,0.02291983693099626,7.9
Guyane,GUY,2002,17080,744789,0.022932669521166398,8.1
Guyane,GUY,2003,17080,745143,0.022921774746592266,8.5
Guyane,GUY,2004,17080,745737,0.02290351692352666,9
Guyane,GUY,2005,16780,746163,0.022488383905393327,9.4
Guyane,GUY,2006,16780,746343,0.022482960247500145,10
Guyane,GUY,2007,16780,746474,0.022479014674322215,10.6
Guyane,GUY,2008,16780,746817,0.022468690455627015,11.2
Guyane,GUY,2009,16780,747718,0.022441615689337426,11.4
Guyane,GUY,2010,16780,749436,0.022390170741731115,11.2
Guyane,GUY,2011,16780,752028,0.02231299898408038,10.5
Guyane,GUY,2012,16780,755399,0.02221342628200461,9.6
Guyane,GUY,2013,16800,759285,0.022126079140243782,8.8
Guyane,GUY,2014,16800,763380,0.02200738819460819,8.4
Guyane,GUY,2015,16900,767432,0.022021495064057792,8.2
Guyane,GUY,2016,17000,771366,0.02203882463059041,8.1
Honduras,HND,2000,29350,6574509,0.00446421170006764,19.6
Honduras,HND,2001,29360,6751912,0.004348397905659908,18.5
Honduras,HND,2002,30280,6929265,0.004369871840664197,17.8
Honduras,HND,2003,31530,7106319,0.004436896232775365,17.5
Honduras,HND,2004,31400,7282953,0.004311437956554162,17.3
Honduras,HND,2005,31500,7458985,0.004223094697200758,17
Honduras,HND,2006,31600,7634298,0.0041392148957245314,16.3
Honduras,HND,2007,31600,7808518,0.004046862669715303,15.7
Honduras,HND,2008,31840,7980955,0.003989497497479938,15.3
Honduras,HND,2009,31980,8150775,0.003923553281743147,15.2
Honduras,HND,2010,32300,8317470,0.0038833924258217943,15.2
Honduras,HND,2011,32300,8480671,0.0038086608948749456,15.2
Honduras,HND,2012,32350,8640691,0.0037439135365447047,15.1
Honduras,HND,2013,32350,8798521,0.0036767543090480775,14.8
Honduras,HND,2014,32350,8955589,0.003612269388423252,14.5
Honduras,HND,2015,32350,9112916,0.0035499065282726186,13.9
Honduras,HND,2016,32350,9270795,0.003489452630545708,13.3
Croatie,HRV,2000,11690,4468302,0.0026162063352029473,10.4
Croatie,HRV,2001,11780,4299642,0.002739762984918279,7.8
Croatie,HRV,2002,11810,4302174,0.0027451237444138707,5.8
Croatie,HRV,2003,11960,4303399,0.002779198489380139,4.4
Croatie,HRV,2004,11760,4304600,0.002731961157831157,3.5
Croatie,HRV,2005,12110,4310145,0.0028096502553858396,2.9
Croatie,HRV,2010,13338.0004882813,4295427,0.0031051628832899033,2.5
Croatie,HRV,2011,13260.9997558594,4280622,0.00309791421804107,2.6
Croatie,HRV,2012,13310,4267558,0.003118879696538395,2.5
Haïti,HTI,2000,16900,8463806,0.0019967376378900933,54.9
Haïti,HTI,2001,16700,8608819,0.0019398711948758593,56
Haïti,HTI,2002,16700,8754150,0.0019076666495319362,56.9
Haïti,HTI,2003,16700,8900104,0.0018763825681138108,57.6
Haïti,HTI,2004,16700,9047077,0.001845900062528483,57.6
Haïti,HTI,2005,16700,9195288,0.0018161475747143537,57.1
Haïti,HTI,2006,16700,9344785,0.001787093014981083,55.9
Haïti,HTI,2007,18200,9495328,0.0019167321023560219,54.5
Haïti,HTI,2008,17700,9646580,0.0018348471686338579,52.5
Haïti,HTI,2009,17963.2995605469,9798046,0.0018333552996737208,50.8
Haïti,HTI,2010,18700,9949322,0.0018795250570842917,49.5
Haïti,HTI,2011,18300,10100320,0.0018118237838009093,49.5
Haïti,HTI,2012,17700,10250930,0.0017266726043393137,49.6
Haïti,HTI,2013,18400,10400673,0.0017691162869941206,49.6
Haïti,HTI,2014,18400,10549008,0.001744239837527851,49.3
Haïti,HTI,2015,18400,10695542,0.0017203429241828044,48.9
Haïti,HTI,2016,18400,10839970,0.001697421671831195,49
Indonésie,IDN,2000,471770,211513823,0.0022304452413968237,18.5
Indonésie,IDN,2001,477000,214427417,0.0022245289649690646,19.1
Indonésie,IDN,2002,481810,217357793,0.002216667704203272,19.3
Indonésie,IDN,2003,510060,220309469,0.002315197809314315,19.3
Indonésie,IDN,2004,533660,223285676,0.0023900323995704946,19.4
Indonésie,IDN,2005,518460,226289470,0.002291136215927325,19.4
Indonésie,IDN,2006,515000,229318262,0.0022457871235741357,19.3
Indonésie,IDN,2007,530000,232374245,0.0022808035374143982,18.8
Indonésie,IDN,2008,540000,235469762,0.002293288086816005,17.8
Indonésie,IDN,2009,556000,238620563,0.0023300590402177534,15.8
Indonésie,IDN,2010,556000,241834215,0.0022990956842066372,13.3
Indonésie,IDN,2011,565000,245116206,0.002305029150132978,10.9
Indonésie,IDN,2012,565000,248452413,0.002274077330051932,9.6
Indonésie,IDN,2013,570000,251806402,0.0022636437972693006,9
Indonésie,IDN,2014,570000,255129004,0.002234163858531741,8.8
Indonésie,IDN,2015,570000,258383256,0.0022060253006487385,8.7
Indonésie,IDN,2016,570000,261554226,0.0021792804066564767,8.6
Inde,IND,2000,1809750,1056575549,0.0017128448616029824,18.2
Inde,IND,2001,1804870,1075000085,0.0016789487044552188,19.4
Inde,IND,2002,1805600,1093317189,0.0016514878007648337,21
Inde,IND,2003,1802490,1111523144,0.0016216396480179813,22.2
Inde,IND,2004,1803750,1129623456,0.0015967710217235432,22.8
Inde,IND,2005,1801260,1147609927,0.0015695751296860296,22.2
Inde,IND,2006,1799060,1165486291,0.0015436131800884477,20.7
Inde,IND,2007,1796200,1183209472,0.0015180743921563197,19.2
Inde,IND,2008,1797570,1200669765,0.001497139390363511,18.1
Inde,IND,2009,1800680,1217726215,0.0014787231955912191,17.7
Inde,IND,2010,1795730,1234281170,0.0014548791990401993,17.5
Inde,IND,2011,1796700,1250288729,0.0014370280706577497,17.5
Inde,IND,2012,1796420,1265782790,0.0014192166414270808,17.3
Inde,IND,2013,1796980,1280846129,0.0014029632126092797,16.9
Inde,IND,2014,1797210,1295604184,0.0013871597685423962,16.3
Inde,IND,2015,1797210,1310152403,0.0013717564429029253,15.5
Inde,IND,2016,1797210,1324509589,0.0013568871187689077,14.9
"Iran, République islamique d’",IRN,2000,628840,65623405,0.009582556711283116,4.9
"Iran, République islamique d’",IRN,2001,638230,66449112,0.009604793514772628,5.4
