pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Asie de l’Est et Pacifique (hors revenu élevé),EAP,2016,7767964.03125048,2053103802,0.0037835223059269753
de dividende précoce démographique,EAR,1961,11020890,1003194954,0.010985790903409986
de dividende précoce démographique,EAR,1962,11013090,1027204721,0.010721416845980403
de dividende précoce démographique,EAR,1963,10995890,1051972900,0.010452636184829476
de dividende précoce démographique,EAR,1964,10985930,1077531293,0.01019546260175295
de dividende précoce démographique,EAR,1965,10976690,1103859977,0.009943915196410821
de dividende précoce démographique,EAR,1966,10975710,1130947722,0.009704878294984532
de dividende précoce démographique,EAR,1967,10971940,1158861169,0.009467864049209504
de dividende précoce démographique,EAR,1968,10974210,1187474716,0.00924163677098452
de dividende précoce démographique,EAR,1969,10970570,1216839327,0.009015627418162826
de dividende précoce démographique,EAR,1970,10977065,1246947682,0.00880314800569155
de dividende précoce démographique,EAR,1971,10980540,1277799452,0.008593320323320972
de dividende précoce démographique,EAR,1972,11019950,1309397192,0.008416048291021537
de dividende précoce démographique,EAR,1973,11040870,1341779539,0.00822852762252473
de dividende précoce démographique,EAR,1974,11048250,1374824991,0.008036113739803265
de dividende précoce démographique,EAR,1975,11051000,1408534755,0.007845741797120227
de dividende précoce démographique,EAR,1976,11057020,1442862535,0.007663252549557675
de dividende précoce démographique,EAR,1977,11076240,1477870054,0.0074947320097738445
de dividende précoce démographique,EAR,1978,11093940,1513819937,0.007328440938613428
de dividende précoce démographique,EAR,1979,11123515,1551093126,0.007171403711062543
de dividende précoce démographique,EAR,1980,11123380,1589897369,0.006996288072981898
de dividende précoce démographique,EAR,1981,11091385.9997559,1630293478,0.006803306367490664
de dividende précoce démographique,EAR,1982,11129959.4006348,1672134893,0.0066561372812849965
de dividende précoce démographique,EAR,1983,11144335.4018402,1715134114,0.006497646633504137
de dividende précoce démographique,EAR,1984,11246886.5979004,1758863248,0.006394406506980695
de dividende précoce démographique,EAR,1985,11347721.9995117,1803032638,0.00629368640386847
de dividende précoce démographique,EAR,1986,11430552.0005035,1847526569,0.006186948643824078
de dividende précoce démographique,EAR,1987,11558283.000946,1892336374,0.006107943154162506
de dividende précoce démographique,EAR,1988,11623312.0019531,1937278910,0.005999813419717196
de dividende précoce démographique,EAR,1989,11709857.9985428,1982160371,0.005907623908672524
de dividende précoce démographique,EAR,1990,11804255.9985352,2028993607,0.0058177886602553495
de dividende précoce démographique,EAR,1991,11814789.0002441,2073591146,0.0056977427893801875
de dividende précoce démographique,EAR,1992,12500996.8017578,2117785722,0.00590286197130089
de dividende précoce démographique,EAR,1993,12914078.9990234,2161761711,0.0059738679491411345
de dividende précoce démographique,EAR,1994,12985300.0048828,2205758894,0.005886998819410767
de dividende précoce démographique,EAR,1995,13083122.9980469,2249993940,0.005814736993490258
de dividende précoce démographique,EAR,1996,13193589.5996094,2294576679,0.005749901374121566
de dividende précoce démographique,EAR,1997,13289256.2011719,2339379434,0.0056806758271142
de dividende précoce démographique,EAR,1998,13400245.2001953,2384127942,0.0056206065807668385
de dividende précoce démographique,EAR,1999,13505819.0009689,2428606153,0.005561140073817848
de dividende précoce démographique,EAR,2000,13527198.0009747,2472852823,0.0054702802670495605
de dividende précoce démographique,EAR,2001,13548615.0029278,2516662236,0.0053835651082292475
de dividende précoce démographique,EAR,2002,13547755.0004864,2560101452,0.005291882081431826
de dividende précoce démographique,EAR,2003,13598672.9916954,2603300736,0.005223627375679197
de dividende précoce démographique,EAR,2004,13696936.8010235,2646483565,0.005175523091156434
de dividende précoce démographique,EAR,2005,13556122.0001507,2689792049,0.005039840163551134
de dividende précoce démographique,EAR,2006,13589951.9990635,2733278836,0.004972032790826285
de dividende précoce démographique,EAR,2007,13646464.8001671,2776922496,0.004914240429764987
de dividende précoce démographique,EAR,2008,13642109.398222,2820636595,0.004836535632560634
de dividende précoce démographique,EAR,2009,13664381.9912624,2864298834,0.004770585327572144
de dividende précoce démographique,EAR,2010,13700952.8880358,2907916913,0.004711603975610496
de dividende précoce démographique,EAR,2011,13720139.6069384,2951429048,0.004648642872250541
de dividende précoce démographique,EAR,2012,13744135.5165148,2994364053,0.004590001507246521
de dividende précoce démographique,EAR,2013,13752479.3058825,3037111086,0.004528144976084849
de dividende précoce démographique,EAR,2014,13731847.8709459,3079708546,0.004458814094204192
de dividende précoce démographique,EAR,2015,13727928.3456469,3122156912,0.004396937352150256
de dividende précoce démographique,EAR,2016,13728558.5873461,3164386917,0.004338457637273217
Asie de l’Est et Pacifique,EAS,1961,10573320.3999025,1044544622,0.010122420983469006
Asie de l’Est et Pacifique,EAS,1962,10627802.4995118,1059018809,0.010035518169452834
Asie de l’Est et Pacifique,EAS,1963,10690131.701172,1084796352,0.009854505577441322
Asie de l’Est et Pacifique,EAS,1964,10752323.2001954,1110214377,0.009684907188150564
Asie de l’Est et Pacifique,EAS,1965,10833497.400879,1136691455,0.009530728284465726
Asie de l’Est et Pacifique,EAS,1966,10884425.2988282,1166600015,0.009330040424205035
Asie de l’Est et Pacifique,EAS,1967,10951810.7993165,1195269923,0.009162625603285174
Asie de l’Est et Pacifique,EAS,1968,10971917.0004883,1224531259,0.008960095481309636
Asie de l’Est et Pacifique,EAS,1969,11057393.3994141,1257454897,0.008793471181983953
Asie de l’Est et Pacifique,EAS,1970,11138019.1000977,1290384064,0.008631553512503467
Asie de l’Est et Pacifique,EAS,1971,11189371.800293,1324084715,0.008450646453005086
Asie de l’Est et Pacifique,EAS,1972,11262434.300293,1355934900,0.008306028777851356
Asie de l’Est et Pacifique,EAS,1973,11350242.9013672,1386188710,0.008188093597564505
Asie de l’Est et Pacifique,EAS,1974,11435688.7021485,1416257366,0.008074583742110966
Asie de l’Est et Pacifique,EAS,1975,11483485.4013672,1443359147,0.007956083158675683
Asie de l’Est et Pacifique,EAS,1976,11414070.2011719,1467569010,0.007777535586671934
Asie de l’Est et Pacifique,EAS,1977,11395671.4023438,1490449457,0.007645795265866436
Asie de l’Est et Pacifique,EAS,1978,11440710.0986329,1513227369,0.007560469981582061
Asie de l’Est et Pacifique,EAS,1979,11522260.0986329,1536434993,0.0074993476138777975
Asie de l’Est et Pacifique,EAS,1980,11596385.4013672,1559194619,0.007437420101414037
Asie de l’Est et Pacifique,EAS,1981,11658281.9003907,1582789699,0.007365654393477765
Asie de l’Est et Pacifique,EAS,1982,11708031.9003907,1608678553,0.007278043135812665
Asie de l’Est et Pacifique,EAS,1983,11749444.3993989,1634539937,0.007188227178446054
Asie de l’Est et Pacifique,EAS,1984,11873155.2011719,1659131214,0.007156248463644359
Asie de l’Est et Pacifique,EAS,1985,12023971.5000001,1684294889,0.007138875489397807
Asie de l’Est et Pacifique,EAS,1986,12089076.9990388,1710989831,0.007065545791101082
Asie de l’Est et Pacifique,EAS,1987,12181104.998993,1739071545,0.007004372553857754
Asie de l’Est et Pacifique,EAS,1988,12267091.9980469,1767429690,0.006940639317905143
Asie de l’Est et Pacifique,EAS,1989,12287153.0019608,1795159128,0.006844603807156643
Asie de l’Est et Pacifique,EAS,1990,12331960.0009766,1822193192,0.0067676468417936005
Asie de l’Est et Pacifique,EAS,1991,12345066.0000005,1848222188,0.006679427441220882
Asie de l’Est et Pacifique,EAS,1992,12378128.000001,1872480731,0.006610550268995532
Asie de l’Est et Pacifique,EAS,1993,12319916.9990245,1895897521,0.0064981977467465125
Asie de l’Est et Pacifique,EAS,1994,12439731.9990245,1919359723,0.006481188414009717
Asie de l’Est et Pacifique,EAS,1995,12390446.0000005,1942431457,0.006378833062731078
Asie de l’Est et Pacifique,EAS,1996,12411232.0009771,1965146504,0.006315677724645155
Asie de l’Est et Pacifique,EAS,1997,12495148.0019537,1987315562,0.006287450388291027
Asie de l’Est et Pacifique,EAS,1998,12517915.0019518,2008705489,0.006231831928822792
Asie de l’Est et Pacifique,EAS,1999,12446847.9009691,2028650274,0.006135531619467841
Asie de l’Est et Pacifique,EAS,2000,12478786.0019556,2047640119,0.006094228124446902
Asie de l’Est et Pacifique,EAS,2001,12462313.000001,2065912076,0.006032354011953121
Asie de l’Est et Pacifique,EAS,2002,12332458.000001,2083186112,0.005919998184012951
Asie de l’Est et Pacifique,EAS,2003,12103122.8024051,2099602439,0.005764483112417027
Asie de l’Est et Pacifique,EAS,2004,12142590.9668586,2115458616,0.005739933116639422
Asie de l’Est et Pacifique,EAS,2005,12189383.6820927,2131146832,0.0057196357843881775
Asie de l’Est et Pacifique,EAS,2006,12061446.5020242,2146744075,0.005618483657407649
Asie de l’Est et Pacifique,EAS,2007,11993670.9981057,2161785573,0.005548039152403808
Asie de l’Est et Pacifique,EAS,2008,11931863.9971289,2177119142,0.0054805746580169935
Asie de l’Est et Pacifique,EAS,2009,11874188.0001339,2192059415,0.005416909741989772
Asie de l’Est et Pacifique,EAS,2010,11778082.3941985,2206884624,0.005336972429872936
Asie de l’Est et Pacifique,EAS,2011,11899739.2343536,2221673110,0.005356206176683482
Asie de l’Est et Pacifique,EAS,2012,11868298.2726827,2236819053,0.005305882144004922
Asie de l’Est et Pacifique,EAS,2013,11788684.8049459,2252046977,0.005234653151263238
Asie de l’Est et Pacifique,EAS,2014,11895219.0002951,2267482299,0.005246003025267763
Asie de l’Est et Pacifique,EAS,2015,11627215.6970724,2282855831,0.005093276386174209
Asie de l’Est et Pacifique,EAS,2016,11657674.0317902,2298486142,0.005071892241928601
Europe et Asie centrale (hors revenu élevé),ECA,1961,434220,260376293,0.0016676633459867254
Europe et Asie centrale (hors revenu élevé),ECA,1962,435650,264562390,0.0016466815256696162
Europe et Asie centrale (hors revenu élevé),ECA,1963,442960,268766825,0.0016481200758315317
Europe et Asie centrale (hors revenu élevé),ECA,1964,442940,272959737,0.0016227301684423883
Europe et Asie centrale (hors revenu élevé),ECA,1965,443260,277095496,0.0015996651205041602
Europe et Asie centrale (hors revenu élevé),ECA,1966,445260,280497625,0.0015873931196387135
Europe et Asie centrale (hors revenu élevé),ECA,1967,444070,283832742,0.0015645481802800609
Europe et Asie centrale (hors revenu élevé),ECA,1968,447220,287134674,0.001557526974258776
Europe et Asie centrale (hors revenu élevé),ECA,1969,459000,290423856,0.0015804486804968253
Europe et Asie centrale (hors revenu élevé),ECA,1970,454180,293690906,0.001546455783006097
Europe et Asie centrale (hors revenu élevé),ECA,1971,455230,296984134,0.0015328428285667274
Europe et Asie centrale (hors revenu élevé),ECA,1972,460220,300287182,0.0015325995499867857
Europe et Asie centrale (hors revenu élevé),ECA,1973,459150,303586613,0.001512418467542902
Europe et Asie centrale (hors revenu élevé),ECA,1974,454880,306887383,0.0014822375411894988
Europe et Asie centrale (hors revenu élevé),ECA,1975,449970,310138215,0.0014508692519559383
Europe et Asie centrale (hors revenu élevé),ECA,1976,451760,313549206,0.0014407945909453205
Europe et Asie centrale (hors revenu élevé),ECA,1977,453440,316954397,0.0014306159002425828
Europe et Asie centrale (hors revenu élevé),ECA,1978,453700,320328647,0.0014163578694852102
Europe et Asie centrale (hors revenu élevé),ECA,1979,462150,323737501,0.0014275454606662945
Europe et Asie centrale (hors revenu élevé),ECA,1980,458780,327228908,0.0014020154967482273
Europe et Asie centrale (hors revenu élevé),ECA,1981,459080,330769556,0.0013879149143943585
Europe et Asie centrale (hors revenu élevé),ECA,1982,444870,334202516,0.0013311389911858113
Europe et Asie centrale (hors revenu élevé),ECA,1983,440050,337643745,0.0013032967632792961
Europe et Asie centrale (hors revenu élevé),ECA,1984,448980,341334726,0.001315365726955071
Europe et Asie centrale (hors revenu élevé),ECA,1985,454110,345006493,0.0013162360976203425
Europe et Asie centrale (hors revenu élevé),ECA,1986,457600,348642871,0.0013125178744870995
Europe et Asie centrale (hors revenu élevé),ECA,1987,467040,352277839,0.001325771729853265
Europe et Asie centrale (hors revenu élevé),ECA,1988,465420,355779850,0.0013081685205050258
Europe et Asie centrale (hors revenu élevé),ECA,1989,471750,358915230,0.0013143772138061681
Europe et Asie centrale (hors revenu élevé),ECA,1990,469570,361175670,0.00130011525970174
Europe et Asie centrale (hors revenu élevé),ECA,1991,473550,363435421,0.001302982518041355
Europe et Asie centrale (hors revenu élevé),ECA,1992,6341622.00195313,365331302,0.01735855090225236
Europe et Asie centrale (hors revenu élevé),ECA,1993,6315166.00097656,366703368,0.017221456228830055
Europe et Asie centrale (hors revenu élevé),ECA,1994,6307550,367495486,0.017163612181075878
Europe et Asie centrale (hors revenu élevé),ECA,1995,6245276.00097656,367887319,0.016976056739201058
Europe et Asie centrale (hors revenu élevé),ECA,1996,6226687.93945313,368313051,0.016905966059435482
Europe et Asie centrale (hors revenu élevé),ECA,1997,6247454.97070313,368734967,0.016942941488657704
Europe et Asie centrale (hors revenu élevé),ECA,1998,6233738.96972656,369018877,0.01689273735914209
Europe et Asie centrale (hors revenu élevé),ECA,1999,6228506.96777344,369023434,0.01687835078726583
Europe et Asie centrale (hors revenu élevé),ECA,2000,6235026.96777344,369143668,0.016890515829661855
Europe et Asie centrale (hors revenu élevé),ECA,2001,6226271.93847656,369183312,0.016864987490216133
Europe et Asie centrale (hors revenu élevé),ECA,2002,6210758.06152344,369278345,0.016818635984526632
Europe et Asie centrale (hors revenu élevé),ECA,2003,6193790.06347656,369597930,0.016758183855295292
Europe et Asie centrale (hors revenu élevé),ECA,2004,6186387.99804688,370083723,0.01671618505104284
Europe et Asie centrale (hors revenu élevé),ECA,2005,6175886.00097656,370632537,0.016663097230928108
Europe et Asie centrale (hors revenu élevé),ECA,2006,6202639.99633789,371318140,0.016704381844468708
Europe et Asie centrale (hors revenu élevé),ECA,2007,6189104.93286133,372332605,0.016622516668561245
Europe et Asie centrale (hors revenu élevé),ECA,2008,6172127.06787109,373751805,0.016513972602409478
Europe et Asie centrale (hors revenu élevé),ECA,2009,6164268.96484375,375674687,0.016408528916519068
Europe et Asie centrale (hors revenu élevé),ECA,2010,6213050.97412109,377835769,0.016443787179188665
Europe et Asie centrale (hors revenu élevé),ECA,2011,6208411.99829102,380165082,0.016330831768213316
Europe et Asie centrale (hors revenu élevé),ECA,2012,6208595.93505859,382509766,0.016231208943979197
Europe et Asie centrale (hors revenu élevé),ECA,2013,6231195.24047852,385088778,0.016181191445881395
Europe et Asie centrale (hors revenu élevé),ECA,2014,6239432.82653809,387660810,0.01609508277748811
Europe et Asie centrale (hors revenu élevé),ECA,2015,6238926.1239624,390295673,0.015985127572660535
Europe et Asie centrale (hors revenu élevé),ECA,2016,6236320.12695313,392870484,0.01587373035372423
Équateur,ECU,1961,47100,4674172,0.010076651008991539
Équateur,ECU,1962,47100,4809201,0.009793726650227345
Équateur,ECU,1963,47200,4948986,0.009537307238290833
Équateur,ECU,1964,47200,5093854,0.0092660684817429
Équateur,ECU,1965,47300,5243977,0.009019871750009583
Équateur,ECU,1966,47300,5399422,0.008760196924781949
Équateur,ECU,1967,47400,5560012,0.008525161456486066
Équateur,ECU,1968,47350,5725459,0.00827007930717869
Équateur,ECU,1969,47950,5895367,0.008133505513736464
Équateur,ECU,1970,48550,6069376,0.007999174873990341
Équateur,ECU,1971,49150,6247418,0.0078672501183689
Équateur,ECU,1972,49750,6429379,0.007737916834580758
Équateur,ECU,1973,50350,6614843,0.007611669694957235
Équateur,ECU,1974,51680,6803280,0.007596335885043685
Équateur,ECU,1975,53850,6994334,0.007699089005472144
Équateur,ECU,1976,55550,7187787,0.007728387054318666
Équateur,ECU,1977,58350,7383724,0.007902516399583732
Équateur,ECU,1978,60050,7582353,0.007919705136387081
Équateur,ECU,1979,61900,7784072,0.007952136105626978
Équateur,ECU,1980,64780,7989186,0.008108460611631773
Équateur,ECU,1981,67590,8197652,0.008245043824743963
Équateur,ECU,1982,69600,8409397,0.008276455493776784
Équateur,ECU,1983,70950,8624594,0.008226474196930313
Équateur,ECU,1984,72550,8843462,0.008203800728719138
Équateur,ECU,1985,74200,9066109,0.00818432692569657
Équateur,ECU,1986,75800,9292474,0.008157138777036126
Équateur,ECU,1987,77210,9522360,0.008108284080837103
Équateur,ECU,1988,77260,9755579,0.007919570944994654
Équateur,ECU,1989,77530,9991870,0.00775930831766226
Équateur,ECU,1990,78460,10230934,0.007668899046753698
Équateur,ECU,1991,79140,10472475,0.007556952869307399
Équateur,ECU,1992,79530,10716129,0.007421523201148475
Équateur,ECU,1993,79750,10961466,0.007275486691287461
Équateur,ECU,1994,81290,11208001,0.007252854456383436
Équateur,ECU,1995,81080,11455204,0.007078005769255615
Équateur,ECU,1996,79870,11703174,0.006824644322984517
Équateur,ECU,1997,80120,11951452,0.0067037879581493525
Équateur,ECU,1998,80270,12198449,0.006580344763502311
Équateur,ECU,1999,80750,12442115,0.006490054142724127
Équateur,ECU,2000,80660,12681123,0.006360635410602042
Équateur,ECU,2001,77850,12914667,0.00602802999101719
Équateur,ECU,2002,74900,13143465,0.005698649480939767
Équateur,ECU,2003,72500,13369678,0.005422718482823595
Équateur,ECU,2004,75270,13596388,0.005536029127735984
Équateur,ECU,2005,75000,13825847,0.005424622448085821
Équateur,ECU,2006,74440,14059384,0.005294684319028487
Équateur,ECU,2007,74120,14296557,0.0051844650428771065
Équateur,ECU,2008,74450,14535739,0.005121858613449237
Équateur,ECU,2009,75343.9990234375,14774424,0.00509962344545124
Équateur,ECU,2010,74977.001953125,15011117,0.004994765010033897
Équateur,ECU,2011,73461.0009765625,15243883,0.004819047809312266
Équateur,ECU,2012,75068.9990234375,15474102,0.004851266911865871
Équateur,ECU,2013,75130,15707474,0.004783073331841899
Équateur,ECU,2014,56017.001953125,15951838,0.0035116330765849676
Équateur,ECU,2015,57883.9990234375,16212020,0.003570437183240429
Équateur,ECU,2016,55160,16491115,0.0033448314440836777
"Égypte, République arabe d’",EGY,1961,25680,27366237,9.383825770419221e-4
"Égypte, République arabe d’",EGY,1962,25050,28112256,8.910704284992283e-4
"Égypte, République arabe d’",EGY,1963,24900,28871383,8.624456957950369e-4
"Égypte, République arabe d’",EGY,1964,25060,29644875,8.4534004612939e-4
"Égypte, République arabe d’",EGY,1965,26720,30433022,8.77993647821107e-4
"Égypte, République arabe d’",EGY,1966,27800,31237600,8.899531334033345e-4
"Égypte, République arabe d’",EGY,1967,28010,32056510,8.737694777129513e-4
"Égypte, République arabe d’",EGY,1968,28010,32881848,8.518377677556322e-4
"Égypte, République arabe d’",EGY,1969,28350,33703139,8.411679398764608e-4
"Égypte, République arabe d’",EGY,1970,28430,34513850,8.237272862923145e-4
"Égypte, République arabe d’",EGY,1971,28520,35311910,8.076595120456526e-4
"Égypte, République arabe d’",EGY,1972,28550,36102659,7.908004781586863e-4
"Égypte, République arabe d’",EGY,1973,28550,36896554,7.737849990001776e-4
"Égypte, République arabe d’",EGY,1974,28430,37708146,7.539484969640247e-4
"Égypte, République arabe d’",EGY,1975,28250,38549142,7.328308370650636e-4
"Égypte, République arabe d’",EGY,1976,27300,39422730,6.924938988243584e-4
"Égypte, République arabe d’",EGY,1977,26350,40329589,6.533664402084534e-4
"Égypte, République arabe d’",EGY,1978,25400,41275736,6.153736422773902e-4
"Égypte, République arabe d’",EGY,1979,24470,42267435,5.78932693691964e-4
"Égypte, République arabe d’",EGY,1980,24450,43309063,5.645469632995754e-4
"Égypte, République arabe d’",EGY,1981,24680,44400113,5.558544411812645e-4
"Égypte, République arabe d’",EGY,1982,24452.3999023438,45539296,5.369516450659185e-4
"Égypte, République arabe d’",EGY,1983,24347.3999023438,46728286,5.210420065983974e-4
"Égypte, République arabe d’",EGY,1984,24582.6000976563,47968642,5.124722959148249e-4
"Égypte, République arabe d’",EGY,1985,24970,49258732,5.069152003344301e-4
"Égypte, République arabe d’",EGY,1986,25670,50602354,5.072886530140475e-4
"Égypte, République arabe d’",EGY,1987,25470,51991700,4.89885885631745e-4
"Égypte, République arabe d’",EGY,1988,25810,53399246,4.8334015802395413e-4
"Égypte, République arabe d’",EGY,1989,25710,54788685,4.692574753345513e-4
"Égypte, République arabe d’",EGY,1990,26480,56134475,4.717243725892155e-4
"Égypte, République arabe d’",EGY,1991,26430,57424549,4.6025611798884133e-4
"Égypte, République arabe d’",EGY,1992,29962.8002929688,58666814,5.10728267823932e-4
"Égypte, République arabe d’",EGY,1993,32460,59880658,5.420782116322102e-4
"Égypte, République arabe d’",EGY,1994,32460,61095804,5.31296715564951e-4
"Égypte, République arabe d’",EGY,1995,32830,62334034,5.266785717734873e-4
"Égypte, République arabe d’",EGY,1996,31764.599609375,63601629,4.994305980649489e-4
"Égypte, République arabe d’",EGY,1997,32449.19921875,64892270,5.000472200887717e-4
"Égypte, République arabe d’",EGY,1998,32596.201171875,66200269,4.923877450086344e-4
"Égypte, République arabe d’",EGY,1999,34830,67515591,5.158808429892882e-4
"Égypte, République arabe d’",EGY,2000,32910,68831561,4.781236909620574e-4
"Égypte, République arabe d’",EGY,2001,33380,70152661,4.758194418312942e-4
"Égypte, République arabe d’",EGY,2002,34240,71485043,4.78981316413281e-4
"Égypte, République arabe d’",EGY,2003,34090,72826097,4.681014279812359e-4
"Égypte, République arabe d’",EGY,2004,34780,74172073,4.6890963934633455e-4
"Égypte, République arabe d’",EGY,2005,35230,75523569,4.664768954443877e-4
"Égypte, République arabe d’",EGY,2006,35330,76873663,4.595852288188739e-4
"Égypte, République arabe d’",EGY,2007,35380,78232126,4.5224387740657845e-4
"Égypte, République arabe d’",EGY,2008,35420,79636079,4.4477327920677763e-4
"Égypte, République arabe d’",EGY,2009,36890,81134798,4.5467544024698257e-4
"Égypte, République arabe d’",EGY,2010,36710,82761235,4.435651546282508e-4
"Égypte, République arabe d’",EGY,2011,36200,84529250,4.282541250513875e-4
"Égypte, République arabe d’",EGY,2012,36960,86422240,4.2766769294570473e-4
"Égypte, République arabe d’",EGY,2013,37309.6997070313,88404640,4.220332745773446e-4
"Égypte, République arabe d’",EGY,2014,37151.8994140625,90424654,4.108602883242716e-4
"Égypte, République arabe d’",EGY,2015,37898.701171875,92442547,4.09970326454495e-4
"Égypte, République arabe d’",EGY,2016,37337.7001953125,94447072,3.953293564814005e-4
Érythrée,ERI,1961,NA,1033328,NA
Érythrée,ERI,1962,NA,1060486,NA
Érythrée,ERI,1963,NA,1088854,NA
Érythrée,ERI,1964,NA,1118159,NA
Érythrée,ERI,1965,NA,1148189,NA
Érythrée,ERI,1966,NA,1178875,NA
Érythrée,ERI,1967,NA,1210302,NA
Érythrée,ERI,1968,NA,1242635,NA
Érythrée,ERI,1969,NA,1276123,NA
Érythrée,ERI,1970,NA,1310945,NA
Érythrée,ERI,1971,NA,1347176,NA
Érythrée,ERI,1972,NA,1384797,NA
Érythrée,ERI,1973,NA,1423761,NA
Érythrée,ERI,1974,NA,1463983,NA
Érythrée,ERI,1975,NA,1505439,NA
Érythrée,ERI,1976,NA,1547975,NA
Érythrée,ERI,1977,NA,1591620,NA
Érythrée,ERI,1978,NA,1636769,NA
Érythrée,ERI,1979,NA,1683939,NA
Érythrée,ERI,1980,NA,1733416,NA
Érythrée,ERI,1981,NA,1784561,NA
Érythrée,ERI,1982,NA,1836823,NA
Érythrée,ERI,1983,NA,1890558,NA
Érythrée,ERI,1984,NA,1946305,NA
Érythrée,ERI,1985,NA,2003937,NA
Érythrée,ERI,1986,NA,2064794,NA
Érythrée,ERI,1987,NA,2127422,NA
Érythrée,ERI,1988,NA,2185605,NA
Érythrée,ERI,1989,NA,2231141,NA
Érythrée,ERI,1990,NA,2258653,NA
Érythrée,ERI,1991,NA,2266358,NA
Érythrée,ERI,1992,NA,2257596,NA
Érythrée,ERI,1993,74000,2238626,0.03305599059423057
Érythrée,ERI,1994,74060,2218430,0.03338396974436877
Érythrée,ERI,1995,74070,2204222,0.03360369327590415
Érythrée,ERI,1996,73380,2196464,0.03340824161015159
Érythrée,ERI,1997,73600,2195179,0.03352801753296656
Érythrée,ERI,1998,74670,2206432,0.03384196748415542
Érythrée,ERI,1999,74670,2237405,0.0333734840138464
Érythrée,ERI,2000,75300,2292416,0.03284744130210224
Érythrée,ERI,2001,75320,2374722,0.03171739681529038
Érythrée,ERI,2002,75320,2481058,0.030358016620328908
Érythrée,ERI,2003,75670,2600973,0.029092958673542554
Érythrée,ERI,2004,75000,2719803,0.027575526609831667
Érythrée,ERI,2005,75220,2826659,0.026610921232451457
Érythrée,ERI,2006,75720,2918205,0.025947457426740067
Érythrée,ERI,2007,75720,2996536,0.025269177476926693
Érythrée,ERI,2008,75720,3062779,0.024722645675708237
Érythrée,ERI,2009,75920,3119920,0.02433395728095592
Érythrée,ERI,2010,75920,3170435,0.023946240815534776
Érythrée,ERI,2011,75920,3213972,0.023621861049193955
Érythrée,ERI,2012,75920,3250099,0.023359288440136745
Érythrée,ERI,2013,75920,3281450,0.0231361136083134
Érythrée,ERI,2014,75920,3311449,0.022926519478331086
Érythrée,ERI,2015,75920,3342818,0.022711377047748338
Érythrée,ERI,2016,75920,3376558,0.02248443533325949
Espagne,ESP,1961,332300,30739250,0.010810283269760973
Espagne,ESP,1962,332320,31023366,0.010711925972184965
Espagne,ESP,1963,331370,31296651,0.010588033844260205
Espagne,ESP,1964,327530,31609195,0.010361858313696378
Espagne,ESP,1965,326940,31954292,0.010231489403676977
Espagne,ESP,1966,321560,32283194,0.009960600552721022
Espagne,ESP,1967,323820,32682947,0.009907919258321473
Espagne,ESP,1968,321590,33113134,0.009711856328670068
Espagne,ESP,1969,325270,33441054,0.009726667108040314
Espagne,ESP,1970,321190,33814531,0.009498579175917005
Espagne,ESP,1971,326840,34224490,0.009549886645498589
Espagne,ESP,1972,325680,34604469,0.0094115011561079
Espagne,ESP,1973,322800,34988947,0.009225770641225641
Espagne,ESP,1974,320780,35373335,0.00906841268995417
Espagne,ESP,1975,319210,35757900,0.008926978374009659
Espagne,ESP,1976,315160,36137812,0.008721059260588328
Espagne,ESP,1977,315900,36511638,0.008652035824851243
Espagne,ESP,1978,314780,36864898,0.008538745990833882
Espagne,ESP,1979,313550,37191330,0.008430728344482438
Espagne,ESP,1980,312380,37491165,0.00833209637523934
Espagne,ESP,1981,312060,37758631,0.008264600482999504
Espagne,ESP,1982,311910,37986012,0.008211180473485872
Espagne,ESP,1983,307910,38171525,0.008066484113485118
Espagne,ESP,1984,306280,38330364,0.00799053199703504
Espagne,ESP,1985,307120,38469512,0.007983464931918035
Espagne,ESP,1986,306100,38584624,0.007933211944737366
Espagne,ESP,1987,306010,38684815,0.007910338979260984
Espagne,ESP,1988,305780,38766939,0.007887648803017438
Espagne,ESP,1989,307010,38827764,0.007906970898452973
Espagne,ESP,1990,304720,38867322,0.007840005030446913
Espagne,ESP,1991,303710,38966376,0.00779415565871458
Espagne,ESP,1992,302790,39157685,0.007732581739701926
Espagne,ESP,1993,300330,39361262,0.0076300907221927994
Espagne,ESP,1994,301830,39549108,0.007631777687628252
Espagne,ESP,1995,297190,39724050,0.007481362046417724
Espagne,ESP,1996,301390,39889852,0.007555555733824232
Espagne,ESP,1997,300590,40057389,0.007503983846775435
Espagne,ESP,1998,299580,40223509,0.00744788327641927
Espagne,ESP,1999,297780,40386875,0.007373187452606818
Espagne,ESP,2000,297660,40567864,0.007337334792879408
Espagne,ESP,2001,295200,40850412,0.007226365305691409
Espagne,ESP,2002,294190,41431558,0.007100626049351077
Espagne,ESP,2003,291530,42187645,0.006910316989725309
Espagne,ESP,2004,290710,42921895,0.0067730001203348544
Espagne,ESP,2005,291640,43653155,0.006680845863260055
Espagne,ESP,2006,286130,44397319,0.00644475852246844
Espagne,ESP,2007,280040,45226803,0.006191903504654088
Espagne,ESP,2008,281420,45954106,0.006123935911189307
Espagne,ESP,2009,279700,46362946,0.006032834928134204
Espagne,ESP,2010,275450,46576897,0.005913876143359228
Espagne,ESP,2011,270140,46742697,0.005779298528709201
Espagne,ESP,2012,269420,46773055,0.005760154003196926
Espagne,ESP,2013,267331.9921875,46620045,0.005734271431687807
